#1
double TFlow(62257, 4)
10307811.0	39	28.4	3.7
10308655.0	39	28.4	3.7
10308776.0	38.8	28.4	3.7
10308897.0	38.8	28.4	3.7
10309138.0	38.8	28.4	3.7
10309983.0	38.8	28.4	3.9
10310103.0	38.5	28.4	3.9
10310345.0	38.5	28.4	3.9
10310586.0	38.3	28.4	4.2
10310827.0	38.3	28.1	4.2
10311069.0	38.3	28.1	4.4
10311310.0	38	28.1	4.4
10311431.0	38	28.1	4.4
10311672.0	38	28.1	4.4
10311793.0	38	28.1	4.4
10312034.0	38	28.1	4.4
10312155.0	38	28.1	4.4
10312396.0	37.8	28.1	4.7
10312879.0	37.5	28.1	4.7
10312999.0	37.3	28.1	4.7
10313120.0	37.3	27.9	4.9
10313241.0	37.3	27.9	4.9
10313361.0	37.3	27.9	4.9
10313482.0	37	27.9	4.9
10313603.0	37	27.9	4.9
10313723.0	37	27.9	4.9
10313844.0	36.8	27.9	5.1
10313965.0	36.8	27.9	5.1
10314085.0	37.1	27.9	5.1
10314447.0	37.1	27.9	5.1
10314568.0	36.8	27.9	5.1
10314809.0	36.8	27.7	5.1
10315533.0	36.8	27.7	5.1
10315654.0	37.1	27.7	4.8
10315775.0	37.3	27.7	4.8
10315895.0	37.7	27.7	4.6
10316016.0	37.7	27.7	4.3
10316137.0	38	27.7	4.3
10316257.0	38	27.7	4.1
10316378.0	38.2	27.5	4.1
10316499.0	38.2	27.5	4.1
10317223.0	38.2	27.5	4.1
10317343.0	38.2	27.5	4.1
10317464.0	38.2	27.5	4.4
10317826.0	38.2	27.5	4.4
10318067.0	38.2	27.5	4.4
10318188.0	38.2	27.8	4.1
10318309.0	38.5	27.8	4.1
10318429.0	38.5	27.8	4.1
10318550.0	38.5	27.8	4.1
10318671.0	38.5	27.8	4.1
10318791.0	38.5	27.8	4.1
10318912.0	38.5	27.8	4.1
10319033.0	38.2	27.8	4.1
10319274.0	38.2	27.8	4.4
10319395.0	38.2	27.8	4.4
10319515.0	38.2	27.8	4.4
10319636.0	38	27.8	4.4
10319757.0	38	27.8	4.6
10319998.0	37.8	28	4.8
10320119.0	37.5	28	4.8
10320239.0	37.5	28	5
10320481.0	37.3	28	5
10320722.0	37.3	28	5
10320843.0	37.3	28	5
10320963.0	37.3	28	4.7
10321084.0	37.3	28	4.7
10321205.0	37.6	28	4.5
10321325.0	37.8	28	4.2
10321446.0	37.8	28	4
10321567.0	38	28	3.8
10321687.0	38.2	28	3.8
10321808.0	38.5	28	3.8
10321929.0	38.5	28	3.8
10322049.0	38.5	28	3.5
10322170.0	38.7	28	3.5
10322291.0	38.7	27.7	3.5
10323015.0	38.7	27.7	3.8
10323135.0	38.7	27.7	3.8
10323497.0	38.7	27.7	4
10323618.0	38.7	27.7	4
10323739.0	38.7	27.7	4
10323859.0	38.4	27.7	4
10324101.0	38.4	27.7	4.2
10324221.0	38.7	27.7	4.2
10324342.0	38.7	27.7	4.2
10324463.0	38.7	28	4.2
10324825.0	38.4	28	4.2
10324945.0	38.4	28	4.2
10325066.0	38.4	28	4.2
10325187.0	38.2	28	4.2
10325307.0	38.2	28	4.2
10325428.0	38.2	28	4.2
10325549.0	38.2	28	4.2
10325669.0	38.5	28	4.2
10325911.0	38.2	28	4.2
10326031.0	38.2	28	4.4
10326273.0	38	28	4.4
10326393.0	38	28	4.4
10326514.0	37.8	28	4.4
10326635.0	37.8	28	4.7
10326876.0	37.8	28	4.7
10327479.0	37.8	28	4.7
10327721.0	37.8	28	4.7
10327841.0	37.8	28	4.4
10327962.0	37.8	28	4.2
10328083.0	38.1	28	4
10328203.0	38.3	28	3.8
10328324.0	38.3	27.7	3.8
10328445.0	38.5	27.7	3.8
10328565.0	38.7	27.7	3.8
10328927.0	38.7	27.7	3.8
10329048.0	38.4	27.7	3.8
10329169.0	38.2	27.7	3.8
10329289.0	38.2	27.7	3.8
10329410.0	38.2	27.7	4.1
10329531.0	38	27.7	4.1
10329772.0	38	27.7	4.1
10330013.0	38	27.7	4.1
10330134.0	38.3	27.7	4.1
10330255.0	38.3	27.7	3.8
10330375.0	38.5	27.7	3.8
10330496.0	38.7	27.7	3.5
10330617.0	38.7	27.7	3.5
10330737.0	39	27.7	3.3
10330858.0	39	27.7	3.3
10330979.0	39	27.7	3.3
10331099.0	39.2	27.7	3.3
10331220.0	39.2	27.7	3.3
10331341.0	39.2	27.7	3.1
10331461.0	39.4	27.7	3.1
10331823.0	39.6	27.7	3.1
10332065.0	39.6	27.7	3.2
10332185.0	39.6	27.7	3.2
10332306.0	39.4	27.7	3.5
10332427.0	39.4	27.7	3.5
10332547.0	39.2	27.7	3.7
10332668.0	39.2	27.7	3.7
10332789.0	39.3	27.7	3.7
10332909.0	39	28	4
10333030.0	38.8	28	4
10333151.0	38.6	28	4.2
10333271.0	38.4	28	4.4
10333392.0	38.2	28	4.4
10333513.0	38	28	4.4
10333633.0	37.8	28	4.7
10335081.0	37.8	28	4.7
10335202.0	37.5	28	4.7
10335323.0	37.5	28	4.7
10335443.0	37.3	28	4.7
10335564.0	37.3	28	4.9
10335685.0	37	27.7	4.9
10335805.0	37	27.7	4.9
10336047.0	37	27.7	5.2
10336167.0	36.8	27.7	5.2
10336288.0	36.8	27.7	5.4
10336409.0	36.6	27.7	5.4
10336529.0	36.6	27.7	5.6
10336650.0	36.4	27.7	5.6
10336771.0	36.4	27.7	5.8
10337012.0	36.2	27.7	6
10337253.0	36	27.5	6
10337374.0	35.8	27.5	6.3
10337495.0	35.8	27.5	6.3
10337615.0	35.8	27.5	6.5
10337736.0	35.8	27.5	6.5
10337857.0	35.5	27.5	6.5
10337977.0	35.3	27.3	6.8
10338219.0	35.3	27.3	7
10338339.0	35	27.3	7
10338460.0	34.8	27.3	7
10338581.0	34.8	27.3	7
10338701.0	34.8	27.3	6.7
10338822.0	35.1	27.1	6.7
10338943.0	35.3	27.1	6.5
10339063.0	35.7	27.1	6
10339184.0	36.2	27.1	5.2
10339305.0	37	27.1	4.7
10339425.0	37.6	27.1	4.5
10339546.0	37.8	27.1	4
10339667.0	38	27.1	4
10339787.0	38	26.9	4
10339908.0	38	26.9	4
10340029.0	38	26.9	4
10340149.0	38	26.9	4.3
10340270.0	38	26.9	4.3
10340391.0	38	26.9	4.5
10340511.0	38	26.9	4.5
10340632.0	38	26.9	4.7
10340753.0	37.7	26.9	4.9
10340873.0	37.7	26.9	4.9
10340994.0	37.3	26.9	5.2
10341115.0	37.3	26.9	5.2
10341235.0	37.3	27.1	5.2
10341356.0	37	27.1	5.4
10341477.0	36.8	27.1	5.6
10341597.0	36.8	27.1	5.6
10341718.0	36.8	27.4	5.6
10341959.0	36.8	27.4	5.6
10342080.0	36.8	27.4	5.6
10342201.0	36.8	27.4	5.8
10342321.0	36	27.4	5.8
10342442.0	36	27.4	6
10342683.0	36	27.4	6.2
10342804.0	36	27.4	6.2
10343045.0	36	27.4	6.2
10343407.0	36	27.4	6.2
10343528.0	35.8	27.4	6.5
10343649.0	35.6	27.4	6.5
10343769.0	35.4	27.4	6.8
10343890.0	35.2	27.4	7
10344011.0	34.8	27.4	7.3
10344131.0	34.5	27.4	7.5
10344252.0	33.8	27.4	8.3
10344373.0	33	27.4	9.3
10344493.0	31.8	27.1	10.3
10344614.0	30.9	27.1	11
10344735.0	30.1	27.1	11.3
10344855.0	30.1	27.1	11
10344976.0	30.4	27.1	10.3
10345097.0	31.1	26.9	9.7
10345217.0	31.6	26.9	9.2
10345338.0	32.5	26.9	8.8
10345459.0	33	26.7	8.3
10345579.0	33.5	26.7	8
10345700.0	33.7	26.5	7.6
10345821.0	34.2	26.5	7.6
10345941.0	34.5	26.5	7.3
10346062.0	34.7	26.2	7.1
10346183.0	35	26.2	6.8
10346303.0	35	26.2	6.6
10346424.0	35.2	26.2	6.6
10346545.0	35.5	26	6.4
10346665.0	35.7	26	6.2
10346786.0	35.7	26	6.2
10346907.0	35.7	26	6
10347027.0	36	26	6
10347148.0	36.2	26	6
10347269.0	36.2	26	6
10347389.0	36.2	26	5.7
10347510.0	36.4	26	5.7
10347751.0	36.4	26.3	5.5
10348113.0	36.4	26.3	5.5
10348234.0	36.4	26.5	5.5
10348355.0	36.6	26.5	5.5
10348596.0	36.8	26.5	5.5
10348717.0	36.8	26.5	5.2
10348837.0	36.8	26.8	5.2
10348958.0	37	26.8	5.2
10349561.0	37	27	5.2
10350165.0	37	27	5
10350285.0	37.2	27	5
10351130.0	37.2	27.2	5
10351251.0	37.2	27.2	4.8
10351733.0	37.5	27.2	4.8
10351975.0	37.5	27.2	4.8
10352095.0	37.5	27.2	4.8
10352216.0	37.7	27.2	4.8
10352337.0	37.7	27.2	4.8
10352457.0	37.7	27.2	4.8
10352699.0	37.7	27.2	4.6
10352940.0	37.7	27.2	4.6
10353061.0	37.7	27.2	4.6
10353423.0	37.7	27.2	4.6
10353785.0	37.9	27.2	4.6
10353905.0	37.9	27.4	4.6
10354026.0	37.9	27.4	4.6
10354991.0	37.9	27.4	4.6
10355233.0	37.9	27.4	4.3
10356439.0	37.9	27.4	4.3
10357043.0	37.7	27.4	4.3
10357163.0	37.7	27.4	4.3
10357284.0	37.7	27.4	4.3
10357405.0	37.7	27.4	4.3
10357525.0	37.7	27.4	4.3
10357646.0	38	27.4	4.3
10357887.0	38	27.4	4.1
10358129.0	38	27.4	4.1
10358249.0	38.2	27.4	4.1
10358370.0	38.2	27.4	4.1
10358491.0	38.2	27.4	4.1
10358611.0	38.2	27.4	4.1
10358973.0	38.4	27.4	4.1
10359335.0	38.4	27.4	4.1
10359939.0	38.4	27.4	3.9
10360180.0	38.6	27.7	3.9
10361025.0	38.3	27.7	3.9
10361145.0	38.3	27.7	3.9
10361266.0	38.3	27.7	3.9
10361507.0	38.3	27.7	3.9
10361628.0	38.3	27.7	3.9
10361869.0	38.6	27.7	3.9
10361990.0	38.8	27.7	3.9
10362111.0	39	27.7	3.9
10362231.0	38.7	27.7	3.9
10363197.0	38.7	27.7	3.9
10363317.0	38.7	27.7	3.9
10364162.0	38.7	27.7	3.9
10364645.0	38.5	27.7	3.7
10364886.0	38.5	27.7	3.7
10365007.0	38.5	27.7	3.7
10365127.0	38.5	27.7	3.7
10365248.0	38.8	27.7	3.7
10365369.0	38.8	27.7	3.7
10365972.0	38.8	27.7	3.5
10366334.0	38.8	27.7	3.5
10366455.0	38.8	27.7	3.3
10366575.0	39	27.7	3.3
10366696.0	39.2	27.7	3.3
10367058.0	39.2	27.7	3
10367179.0	39.4	27.7	3
10367299.0	39.4	27.7	3
10367661.0	39.4	27.9	3
10368023.0	39.4	27.9	3
10368144.0	39.6	27.9	3
10368265.0	39.8	27.9	3
10368385.0	39.8	27.9	3
10368627.0	40	27.9	3
10368747.0	39.7	27.9	3
10368868.0	39.5	27.9	3
10368989.0	39.3	27.9	3
10369230.0	39.6	27.9	2.8
10369351.0	39.6	27.9	2.8
10369471.0	39.6	28.1	2.8
10369713.0	39.6	28.1	2.8
10369833.0	39.8	28.1	2.8
10369954.0	39.8	28.1	2.8
10370195.0	39.8	28.1	2.6
10370437.0	39.8	28.1	2.6
10370557.0	39.8	28.1	2.6
10370799.0	40	28.1	2.6
10371643.0	40	28.1	2.6
10372005.0	40	28.1	2.6
10372729.0	39.7	28.1	2.6
10372971.0	39.7	28.1	2.6
10373333.0	39.7	28.1	2.6
10373453.0	39.7	28.1	2.6
10373574.0	40	28.1	2.6
10373695.0	40	28.1	2.6
10373815.0	40	28.1	2.6
10374057.0	40	28.1	2.4
10374419.0	40.2	28.1	2.4
10374660.0	40.2	28.1	2.4
10374781.0	40.2	28.1	2.4
10374901.0	40.2	28.1	2.2
10375746.0	40.5	28.1	2.2
10377677.0	40.5	28.3	2.2
10377797.0	40.5	28.3	2
10378401.0	40.7	28.3	2
10378763.0	40.7	28.3	2
10379487.0	40.4	28.3	2
10379728.0	40.4	28.3	2
10379849.0	40.4	28.3	2
10380090.0	40.4	28.3	2
10380452.0	40.4	28.3	2
10380935.0	40.7	28.3	2
10381055.0	40.7	28.3	2
10381176.0	40.7	28.3	2
10381297.0	40.7	28.3	1.8
10381417.0	40.7	28.3	1.8
10381659.0	40.7	28.3	1.8
10381779.0	40.7	28.3	1.8
10382141.0	41	28.3	1.8
10382262.0	41	28.3	1.8
10382383.0	41	28.3	1.8
10382503.0	30.3	28.3	1.8
10382624.0	28.8	28.3	1.8
10382986.0	28.8	28.3	1.8
10383107.0	28.6	28.3	2.1
10383227.0	28.4	28.1	2.1
10383348.0	28.4	27.9	2.1
10383469.0	28.1	27.9	2.1
10383589.0	27.9	27.6	2.1
10383710.0	27.6	27.4	2.1
10383831.0	27.4	27.1	2.1
10383951.0	27.1	26.9	2.1
10384072.0	26.9	26.6	2.1
10384193.0	26.7	26.4	2.1
10384313.0	26.5	26.4	2.1
10384434.0	26.5	26.1	2.1
10384555.0	26.2	25.9	2.1
10384675.0	26	25.6	2.3
10384796.0	25.7	25.6	2.3
10384917.0	25.5	25.4	2.3
10385037.0	25.5	25.2	2.3
10385158.0	25.2	25	2.3
10385399.0	25	24.7	2.3
10385520.0	24.8	24.5	2.3
10385641.0	24.6	24.5	2.3
10385761.0	24.6	24.2	2.3
10385882.0	24.4	24.2	2.3
10386005.0	24.4	24	2.3
10386126.0	37.2	24	2.3
10386206.0	38.5	23.8	2.3
10386326.0	39.5	23.8	2.3
10386447.0	39.7	23.6	2.3
10386568.0	40	23.6	2.3
10386688.0	40	23.6	2.5
10387050.0	40	23.9	2.5
10387171.0	40	24.1	2.5
10387412.0	40	24.4	2.5
10387533.0	40.2	24.6	2.5
10387654.0	40.2	24.9	2.5
10387774.0	40.2	25.1	2.5
10387895.0	40.4	25.4	2.5
10388016.0	40.4	25.6	2.5
10388136.0	40.4	25.9	2.5
10388257.0	40.4	26.4	2.5
10388378.0	40.4	26.6	2.5
10388498.0	40.4	26.9	2.5
10388619.0	40.4	27.1	2.7
10388740.0	40.1	27.1	2.7
10388860.0	40.1	27.3	2.7
10388981.0	40.1	27.5	2.7
10389102.0	40.1	27.5	2.7
10389222.0	39.9	27.8	2.7
10389464.0	39.9	28	2.7
10389584.0	39.9	28	2.7
10389705.0	39.9	28	2.7
10389946.0	39.9	28	2.7
10390067.0	39.9	28	2.7
10390188.0	39.9	28.3	2.7
10390308.0	39.9	28.3	2.7
10390550.0	39.5	28.3	2.7
10390670.0	39.5	28.3	3
10390912.0	39.5	28.3	3
10391274.0	39.5	28.5	3
10391394.0	39.3	28.5	3
10391756.0	39.3	28.5	3
10391877.0	39.3	28.5	3.2
10392601.0	39.3	28.5	3.2
10392722.0	39.3	28.5	3.2
10393084.0	39.3	28.5	3.2
10393204.0	39.6	28.5	3.2
10393325.0	39.3	28.5	3.4
10393446.0	39.3	28.5	3.4
10393687.0	39.3	28.5	3.4
10393808.0	39.3	28.5	3.4
10393928.0	39.1	28.5	3.4
10394049.0	39.1	28.5	3.4
10394290.0	39.1	28.5	3.6
10394411.0	39.1	28.5	3.6
10394652.0	39.1	28.5	3.6
10394773.0	39.1	28.5	3.6
10394894.0	38.9	28.5	3.6
10395135.0	38.9	28.5	3.6
10395256.0	38.9	28.5	3.8
10395376.0	38.7	28.5	3.8
10395859.0	38.5	28.5	3.8
10396221.0	38.5	28.5	4
10396583.0	38.3	28.3	4
10396824.0	38.3	28.2	4
10396945.0	38.3	28.2	4.1
10397669.0	38.3	28.2	4.1
10398031.0	38.3	28.2	4.1
10398393.0	38.3	28.2	4.1
10398634.0	38.3	28.2	4.4
10398755.0	38.3	28	4.4
10398876.0	38	28	4.4
10398996.0	38	28	4.4
10399238.0	37.8	28	4.7
10399479.0	37.8	28	4.7
10399720.0	37.5	28	4.7
10399962.0	37.3	28	4.7
10401410.0	37.3	27.7	4.9
10402013.0	37.3	27.7	4.9
10402375.0	37.3	27.7	4.9
10402737.0	37.3	27.7	4.9
10402858.0	37.3	27.7	4.9
10403099.0	37.3	27.5	4.9
10403461.0	37.3	27.5	4.9
10404064.0	37.3	27.5	4.9
10404185.0	37.3	27.5	5.1
10404426.0	37.3	27.5	5.1
10404547.0	37	27.5	5.4
10404668.0	36.8	27.5	5.4
10404788.0	36.8	27.5	5.6
10405150.0	36.6	27.5	5.6
10405512.0	36.6	27.5	5.6
10405633.0	36.6	27.5	5.6
10405754.0	36.6	27.5	5.6
10405995.0	36.6	27.5	5.6
10406236.0	36.6	27.5	5.6
10406719.0	36.4	27.5	5.6
10407081.0	36.4	27.5	5.6
10407684.0	36.4	27.5	5.6
10407926.0	36.4	27.5	5.6
10408408.0	36.4	27.5	5.6
10408529.0	36.4	27.5	5.6
10408650.0	36.4	27.5	5.6
10408770.0	36.4	27.5	5.6
10408891.0	36.4	27.5	5.6
10409736.0	36.4	27.5	5.9
10410098.0	36.4	27.5	5.9
10410580.0	36.4	27.5	5.9
10410701.0	36.2	27.5	5.9
10411063.0	36.2	27.5	5.9
10411666.0	36.2	27.5	5.9
10411908.0	36.2	27.3	5.9
10412511.0	36	27.3	5.9
10412632.0	36	27.3	5.9
10413356.0	36	27.3	5.9
10413597.0	36	27.3	5.9
10413718.0	36	27.3	5.9
10413959.0	36	27.3	6.2
10414200.0	36	27.3	6.2
10414321.0	35.8	27.3	6.2
10414562.0	35.8	27.3	6.2
10415166.0	35.8	27.3	6.2
10415407.0	35.8	27.3	6.2
10415528.0	35.8	27.3	6.2
10415648.0	35.8	27.3	6.2
10416010.0	35.8	27.3	6.2
10416855.0	35.8	27	6.2
10417096.0	35.8	27	6.2
10417217.0	35.8	27	6.4
10417338.0	35.8	27	6.4
10417458.0	35.8	27	6.7
10417579.0	35.5	27	6.7
10417700.0	35.3	27	6.7
10417941.0	35.3	27	6.7
10418424.0	35.3	27	6.7
10418665.0	35.3	27	6.7
10418786.0	35.3	27	6.9
10418906.0	35.1	27	6.9
10419027.0	35.1	27	6.9
10419630.0	35.1	27	6.9
10419872.0	34.9	27	6.9
10420354.0	35.1	27	6.9
10420475.0	35.1	26.8	6.9
10420716.0	34.9	26.8	7.2
10420837.0	34.9	26.8	7.2
10420958.0	34.7	26.8	7.4
10421078.0	34.5	26.8	7.4
10421320.0	34.3	26.8	7.7
10421561.0	34.3	26.8	7.7
10421682.0	34.3	26.8	7.7
10422164.0	34.3	26.8	7.7
10422406.0	34	26.8	7.9
10422647.0	33.8	26.6	7.9
10422768.0	33.8	26.6	8.2
10423009.0	33.8	26.6	8.2
10423250.0	33.5	26.6	8.4
10423492.0	33.5	26.6	8.4
10423612.0	33.3	26.6	8.4
10423974.0	33.3	26.4	8.4
10424336.0	33.1	26.4	8.7
10424819.0	32.9	26.4	8.7
10424940.0	32.9	26.4	8.9
10425543.0	32.9	26.4	8.9
10425784.0	32.9	26.4	8.9
10425905.0	32.9	26.1	8.9
10426146.0	32.7	26.1	8.9
10426991.0	32.5	26.1	9.2
10427232.0	32.5	26.1	9.2
10427353.0	32.5	26.1	9.4
10427474.0	32.3	26.1	9.4
10427594.0	32.3	26.1	9.4
10427715.0	32.3	25.9	9.4
10427956.0	32	25.9	9.7
10428680.0	32	25.9	9.7
10429042.0	31.8	25.9	9.7
10429525.0	31.8	25.9	9.9
10429887.0	31.6	25.9	9.9
10430008.0	31.6	25.9	9.9
10430128.0	31.6	25.9	10.1
10430249.0	31.4	25.9	10.1
10430490.0	31.4	25.9	10.3
10430611.0	31.1	25.9	10.6
10430732.0	30.6	25.9	11.1
10430852.0	30	25.9	12.2
10430973.0	28.7	25.6	13.2
10431094.0	27.5	25.6	14.2
10431214.0	26.5	25.6	15.2
10431335.0	26.1	25.6	15.6
10431456.0	25.9	25.6	15.8
10431576.0	25.9	25.6	15.5
10431697.0	25.9	25.4	14.4
10431818.0	25.9	25.4	13.4
10431938.0	27.3	25.4	12.7
10432059.0	28.4	25.1	11.9
10432180.0	29.3	24.9	11.2
10432300.0	30	24.9	10.7
10432421.0	30.8	24.9	10.2
10432542.0	31	24.9	10
10432662.0	31.5	24.9	9.7
10432783.0	31.8	24.9	9.5
10432904.0	32	24.6	9.2
10433024.0	32.5	24.6	9
10433145.0	32.5	24.6	9
10433266.0	32.7	24.6	8.7
10433386.0	33	24.6	8.7
10433507.0	33	24.6	8.5
10433628.0	33.2	24.6	8.5
10433748.0	33.2	24.6	8.3
10433990.0	33.2	24.9	8.3
10434110.0	33.2	24.9	8.3
10434231.0	33.5	24.9	8.3
10434352.0	33.5	25.1	8.3
10434593.0	33.5	25.1	8.3
10434714.0	33.7	25.4	8.3
10434834.0	33.7	25.4	8.3
10434955.0	33.7	25.4	8.1
10435076.0	33.7	25.6	8.1
10435196.0	33.7	25.6	8.1
10435317.0	34	25.6	8.1
10435438.0	34	25.6	7.8
10435679.0	34	25.9	7.8
10435800.0	34	25.9	7.8
10435920.0	34	25.9	7.6
10436041.0	34	25.9	7.6
10436162.0	34.2	25.9	7.4
10436282.0	34.2	26.1	7.4
10436403.0	34.2	26.1	7.4
10436524.0	34.5	26.1	7.4
10436886.0	34.7	26.1	7.4
10437006.0	34.7	26.1	7.4
10437127.0	35	26.1	7.4
10437248.0	35	26.3	7.2
10437489.0	35	26.3	7.2
10437610.0	35	26.3	7.2
10437730.0	35	26.3	7.2
10437972.0	35.2	26.3	7.2
10438213.0	35.2	26.3	7
10438454.0	35.2	26.5	7
10438816.0	35.4	26.5	7
10439178.0	35.4	26.5	6.7
10440385.0	35.4	26.5	6.5
10440626.0	35.6	26.5	6.5
10440747.0	35.6	26.5	6.5
10441109.0	35.6	26.5	6.5
10441230.0	35.6	26.5	6.5
10441592.0	35.8	26.5	6.5
10441712.0	35.8	26.5	6.3
10442195.0	35.8	26.7	6.3
10442557.0	35.8	26.7	6.3
10442678.0	35.8	26.7	6.3
10443040.0	35.8	26.7	6.1
10443160.0	35.8	26.7	6.1
10443281.0	35.8	26.7	6.1
10443402.0	35.8	26.7	6.1
10443643.0	35.8	26.7	6.1
10443764.0	36	26.7	6.1
10443884.0	36	26.7	6.1
10444005.0	36	26.7	6.1
10444246.0	36	26.7	6.1
10445212.0	36.2	26.7	6.1
10445332.0	36.2	26.7	6.1
10445453.0	36.5	26.7	6.1
10445574.0	36.7	26.7	6.1
10445694.0	36.4	26.7	6.1
10445815.0	36.2	26.7	6.1
10445936.0	36.2	26.7	6.1
10446177.0	36.2	26.7	6.1
10446298.0	36.5	26.9	6.1
10446660.0	36.5	26.9	6.1
10447022.0	36.2	26.9	6.1
10447142.0	36.2	26.9	5.9
10449676.0	36.5	26.9	5.9
10450159.0	36.5	26.9	5.9
10450762.0	36.2	26.9	5.9
10451124.0	36.2	26.9	5.9
10452210.0	36.2	26.9	5.6
10452331.0	36.5	26.9	5.6
10452693.0	36.5	26.9	5.6
10453296.0	36.7	26.9	5.6
10454865.0	36.5	26.9	5.6
10455468.0	36.5	26.9	5.6
10456072.0	36.7	26.9	5.4
10457520.0	36.7	26.9	5.4
10457882.0	36.7	26.9	5.4
10458726.0	36.7	26.9	5.2
10458847.0	36.7	26.9	5.2
10458968.0	37	26.9	5.2
10459088.0	37.2	26.9	5.2
10459209.0	37.2	26.9	5.2
10459330.0	37.2	27.2	5.2
10459692.0	37.2	27.2	5.2
10460295.0	37.2	27.2	5.2
10460416.0	37.2	27.2	5.2
10461140.0	37.2	27.2	5.2
10461622.0	37.2	27.2	5.1
10464518.0	37.2	27.2	5.1
10464639.0	37.2	27.2	5.1
10466087.0	37	27.2	5.1
10466208.0	37	27.2	5.1
10466932.0	37.3	27.2	5.1
10468862.0	37	27.2	5.1
10468983.0	27.6	27.2	5.1
10469224.0	27.6	27.2	5.1
10469466.0	27.4	27.2	5.1
10469707.0	27.1	26.9	5.1
10469828.0	26.9	26.9	5.1
10469948.0	26.9	26.6	5.1
10470069.0	26.6	26.4	5.1
10470190.0	26.4	26.1	5.1
10470310.0	26.4	25.9	5.1
10470431.0	26.1	25.9	5.1
10470552.0	25.9	25.6	5.1
10470672.0	25.9	25.6	5.1
10470793.0	25.6	25.4	5.1
10470914.0	25.4	25.2	5.1
10471034.0	25.4	25	5.1
10471155.0	25.1	25	5.1
10471276.0	25.1	24.8	5.1
10471396.0	24.9	24.5	5.1
10471517.0	24.7	24.5	5.1
10471638.0	24.5	24.3	5.3
10471879.0	24.5	24.1	5.3
10472000.0	24.2	23.9	5.3
10472241.0	24	23.9	5.3
10472362.0	24	23.6	5.3
10472405.0	24	23.6	5.3
10472526.0	35.3	23.6	5.3
10472605.0	36	23.4	5.3
10472726.0	36.2	23.4	5.3
10472846.0	36.5	23.4	5.3
10472967.0	36.5	23.4	5.3
10473088.0	36.5	23.4	5.6
10473450.0	36.5	23.4	5.6
10473570.0	36.5	23.7	5.6
10473691.0	36.7	23.9	5.6
10473812.0	36.4	23.9	5.6
10473932.0	36.4	24.1	5.6
10474053.0	36.4	24.4	5.6
10474174.0	36.4	24.6	5.6
10474294.0	36.2	24.9	5.6
10474415.0	36.2	25.1	5.6
10474536.0	36.5	25.1	5.6
10474656.0	36.7	25.4	5.8
10474777.0	36.7	25.6	5.8
10474898.0	36.4	25.9	5.8
10475139.0	36.7	26.1	5.8
10475260.0	36.7	26.1	5.8
10475380.0	36.4	26.4	5.8
10475501.0	36.4	26.4	5.8
10475622.0	36.4	26.6	5.8
10475742.0	36.4	26.6	6
10475863.0	36.2	26.6	6
10475984.0	36.2	26.8	6
10476104.0	36.2	26.8	6
10476225.0	36.2	26.8	6
10476346.0	36.2	27	6
10476708.0	36.2	27	6
10476828.0	36	27	6
10477552.0	36	27	6
10477794.0	36	27	6.2
10478397.0	36	27	6.2
10478880.0	36	27	6.2
10479000.0	36	27	6.2
10479121.0	35.8	27	6.4
10479845.0	35.8	27	6.4
10480207.0	35.5	27	6.4
10480328.0	35.5	27	6.4
10480448.0	35.3	27	6.4
10481896.0	35.3	27	6.4
10482017.0	35.3	27	6.6
10482258.0	35.3	27	6.6
10482862.0	35.3	27	6.8
10483344.0	35.3	27	6.8
10484430.0	35	27	6.8
10485396.0	35	27	6.8
10486602.0	35	27	7.1
10486723.0	35	27	7.1
10487930.0	34.8	27	7.1
10488533.0	34.8	27	7.3
10488895.0	34.8	27	7.3
10489136.0	34.8	27	7.5
10489257.0	34.5	27	7.5
10490102.0	34.5	27	7.5
10490222.0	34.5	26.8	7.5
10490584.0	34.3	26.8	7.5
10491308.0	34.3	26.8	7.5
10492636.0	34	26.8	7.8
10493480.0	34	26.5	7.8
10494446.0	33.8	26.5	7.8
10494566.0	33.8	26.5	7.8
10494808.0	33.8	26.5	7.8
10495170.0	33.8	26.5	7.8
10495411.0	33.8	26.5	7.8
10495894.0	33.8	26.5	7.8
10496014.0	34.1	26.5	7.8
10496256.0	34.1	26.5	8
10496980.0	33.8	26.5	8
10497824.0	33.8	26.5	8
10497945.0	33.8	26.5	8
10498186.0	33.8	26.5	8.3
10498307.0	33.6	26.5	8.3
10498548.0	33.4	26.5	8.3
10498669.0	33.4	26.5	8.3
10499031.0	33.4	26.3	8.3
10499876.0	33.2	26.3	8.3
10500841.0	33.2	26.3	8.3
10500962.0	33.2	26.3	8.6
10501082.0	33.2	26.3	8.6
10501324.0	33.2	26.3	8.6
10501444.0	33.2	26.3	8.6
10501927.0	33	26.1	8.6
10502168.0	33	26.1	8.8
10502651.0	33	26.1	8.8
10503134.0	32.8	26.1	8.8
10503496.0	32.8	26.1	8.8
10503858.0	32.8	26.1	9.1
10504099.0	32.8	26.1	9.1
10504340.0	32.8	26.1	9.1
10504702.0	32.8	26.1	9.1
10504823.0	32.5	26.1	9.3
10505306.0	32.5	25.9	9.3
10505909.0	32.5	25.9	9.3
10508202.0	32.5	25.9	9
10508564.0	32.5	25.9	9
10509167.0	32.5	25.9	9
10509891.0	32.5	25.9	9
10510374.0	32.5	25.9	8.8
10510494.0	32.8	25.9	8.8
